datetime,Heures,FioulTAC,FioulCogen.,FioulAutres,GazTAC,GazCogen,GazCCG,GazAutres,HydrauliqueFil ,HydrauliqueLacs,HydrauliqueSTEPTurbinage,BioenergiesDechets,BioenergiesBiomasse,BioenergiesBiogaz, Stockagebatterie,Destockagebatterie,Eolienterrestre,Eolienoffshore
3/9/2022,18:30,0,98,29,128,1278,5324,1773,5017,3203,1948,579,371,355,0,0,0,0
3/9/2022,18:45,,,,,,,,,,,,,,,,,
3/9/2022,19:00,0,100,30,131,1280,5581,1735,5197,4541,3178,564,373,355,0,0,0,0
3/9/2022,19:15,,,,,,,,,,,,,,,,,
3/9/2022,19:30,0,99,30,132,1283,5530,1792,5350,4843,3208,563,375,354,0,0,0,0
3/9/2022,19:45,,,,,,,,,,,,,,,,,
3/9/2022,20:00,0,98,31,132,1288,5473,1802,5250,4509,2859,572,384,354,0,0,0,0
3/9/2022,20:15,,,,,,,,,,,,,,,,,
3/9/2022,20:30,0,98,31,130,1278,5620,1796,4854,3715,2231,573,373,354,0,0,0,0
3/9/2022,20:45,,,,,,,,,,,,,,,,,
3/9/2022,21:00,0,99,31,130,1281,5502,1791,4505,2329,1403,566,376,354,0,0,0,0
3/9/2022,21:15,,,,,,,,,,,,,,,,,
3/9/2022,21:30,0,99,31,130,1282,5240,1777,4264,1695,680,568,375,354,0,0,0,0
3/9/2022,21:45,,,,,,,,,,,,,,,,,
3/9/2022,22:00,0,97,31,130,1285,4613,1738,4143,1328,276,572,374,352,0,0,0,0
3/9/2022,22:15,,,,,,,,,,,,,,,,,
3/9/2022,22:30,0,99,31,131,1276,4894,1788,3879,1075,495,561,374,354,0,0,0,0
3/9/2022,22:45,,,,,,,,,,,,,,,,,
3/9/2022,23:00,0,100,31,130,1277,4760,1785,3883,1140,992,563,371,354,0,0,0,0
3/9/2022,23:15,,,,,,,,,,,,,,,,,
3/9/2022,23:30,0,100,29,131,1274,3848,1716,3659,773,548,569,369,356,0,0,0,0
3/9/2022,23:45,,,,,,,,,,,,,,,,,
3/10/2022,0:00,0,98,29,131,1274,3155,1651,3581,869,497,574,365,355,0,0,0,0
3/10/2022,0:15,,,,,,,,,,,,,,,,,
3/10/2022,0:30,0,101,29,127,1276,2256,1478,3439,1075,560,571,368,356,0,0,0,0
3/10/2022,0:45,,,,,,,,,,,,,,,,,
3/10/2022,1:00,0,100,29,125,1267,1707,1469,3154,642,275,572,372,355,0,0,0,0
3/10/2022,1:15,,,,,,,,,,,,,,,,,
3/10/2022,1:30,0,103,29,121,1250,1829,1460,3021,543,411,572,362,353,0,0,0,0
3/10/2022,1:45,,,,,,,,,,,,,,,,,
3/10/2022,2:00,0,103,29,120,1229,1431,1433,2910,568,333,570,358,353,0,0,0,0
3/10/2022,2:15,,,,,,,,,,,,,,,,,
3/10/2022,2:30,0,104,29,106,1144,1488,1202,2802,445,340,567,366,354,0,0,0,0
3/10/2022,2:45,,,,,,,,,,,,,,,,,
3/10/2022,3:00,0,105,29,107,1139,1286,1195,2774,345,178,566,364,355,0,0,0,0
3/10/2022,3:15,,,,,,,,,,,,,,,,,
3/10/2022,3:30,0,103,29,107,1133,1461,1164,2898,435,326,556,369,354,0,0,0,0
3/10/2022,3:45,,,,,,,,,,,,,,,,,
3/10/2022,4:00,0,104,29,107,1127,1362,1163,2807,472,360,567,359,355,0,0,0,0
3/10/2022,4:15,,,,,,,,,,,,,,,,,
3/10/2022,4:30,0,103,29,106,1121,1513,1162,2845,412,344,568,351,351,0,0,0,0
3/10/2022,4:45,,,,,,,,,,,,,,,,,
3/10/2022,5:00,0,103,29,108,1122,1685,1160,2898,423,391,561,360,352,0,0,0,0
3/10/2022,5:15,,,,,,,,,,,,,,,,,
3/10/2022,5:30,0,101,29,106,1123,1819,1163,3159,524,328,545,352,351,0,0,0,0
3/10/2022,5:45,,,,,,,,,,,,,,,,,
3/10/2022,6:00,0,104,29,108,1131,2732,1213,3312,1777,396,544,342,351,0,0,0,0
3/10/2022,6:15,,,,,,,,,,,,,,,,,
3/10/2022,6:30,0,102,29,114,1139,4026,1276,3664,2754,844,537,350,345,0,0,0,0
3/10/2022,6:45,,,,,,,,,,,,,,,,,
3/10/2022,7:00,0,101,29,114,1137,5040,1360,3983,3325,1480,537,353,344,0,0,0,0
3/10/2022,7:15,,,,,,,,,,,,,,,,,
3/10/2022,7:30,0,101,29,114,1149,5528,1362,4772,3628,1406,530,353,345,0,0,0,0
3/10/2022,7:45,,,,,,,,,,,,,,,,,
3/10/2022,8:00,0,101,29,102,1142,5645,1347,4750,3558,1428,536,354,344,0,0,0,0
3/10/2022,8:15,,,,,,,,,,,,,,,,,
3/10/2022,8:30,166,104,29,98,1127,5542,1310,4738,3537,1370,537,361,340,0,0,0,0
3/10/2022,8:45,,,,,,,,,,,,,,,,,
3/10/2022,9:00,163,102,22,100,1102,5446,1289,4748,2505,1260,536,357,336,0,0,0,0
3/10/2022,9:15,,,,,,,,,,,,,,,,,
3/10/2022,9:30,178,100,26,100,1080,5089,1173,4487,2154,1049,537,356,328,0,0,0,0
3/10/2022,9:45,,,,,,,,,,,,,,,,,
3/10/2022,10:00,180,101,27,100,1077,5082,1160,4308,1978,691,542,359,329,0,0,0,0
3/10/2022,10:15,,,,,,,,,,,,,,,,,
3/10/2022,10:30,180,102,27,100,1057,4956,1170,3970,1575,578,540,356,329,0,0,0,0
3/10/2022,10:45,,,,,,,,,,,,,,,,,
3/10/2022,11:00,180,103,29,102,1057,4564,1165,3902,1245,270,534,360,332,0,0,0,0
3/10/2022,11:15,,,,,,,,,,,,,,,,,
3/10/2022,11:30,179,102,29,101,1063,3997,1135,3814,1083,282,538,359,335,0,0,0,0
3/10/2022,11:45,,,,,,,,,,,,,,,,,
3/10/2022,12:00,127,103,29,97,1061,3763,1081,3788,973,208,546,359,338,0,0,0,0
3/10/2022,12:15,,,,,,,,,,,,,,,,,
3/10/2022,12:30,128,103,29,99,1060,2879,1087,3363,703,142,553,362,343,0,0,0,0
3/10/2022,12:45,,,,,,,,,,,,,,,,,
3/10/2022,13:00,127,103,29,104,1063,2857,1080,3331,656,142,558,368,345,0,0,0,0
3/10/2022,13:15,,,,,,,,,,,,,,,,,
3/10/2022,13:30,127,102,29,104,1061,3078,1079,3034,441,199,554,371,346,0,0,0,0
3/10/2022,13:45,,,,,,,,,,,,,,,,,
3/10/2022,14:00,127,102,29,107,1059,2998,1072,2787,399,9,555,373,346,0,0,0,0
3/10/2022,14:15,,,,,,,,,,,,,,,,,
3/10/2022,14:30,128,101,28,109,1060,3013,1087,2867,499,9,555,370,348,0,0,0,0
3/10/2022,14:45,,,,,,,,,,,,,,,,,
3/10/2022,15:00,68,100,28,105,1062,2910,1099,2837,491,9,559,361,345,0,0,0,0
3/10/2022,15:15,,,,,,,,,,,,,,,,,
3/10/2022,15:30,0,102,28,106,1051,3077,1107,2820,478,9,556,360,354,0,0,0,0
3/10/2022,15:45,,,,,,,,,,,,,,,,,
3/10/2022,16:00,0,102,28,109,1057,2768,1125,2827,407,9,560,354,356,0,0,0,0
3/10/2022,16:15,,,,,,,,,,,,,,,,,
3/10/2022,16:30,0,101,28,109,1068,3064,1118,3136,865,176,561,357,359,0,0,0,0
3/10/2022,16:45,,,,,,,,,,,,,,,,,
3/10/2022,17:00,0,105,28,113,1066,3305,1177,3319,865,131,567,370,362,0,0,0,0
3/10/2022,17:15,,,,,,,,,,,,,,,,,
3/10/2022,17:30,0,105,28,113,1069,4257,1306,3902,1169,86,562,370,364,0,0,0,0
3/10/2022,17:45,,,,,,,,,,,,,,,,,
3/10/2022,18:00,0,106,28,113,1067,5194,1326,4036,1505,578,580,371,366,0,0,0,0
3/10/2022,18:15,,,,,,,,,,,,,,,,,
3/10/2022,18:30,0,107,28,113,1071,5284,1337,4444,1933,958,572,368,368,0,0,0,0
3/10/2022,18:45,,,,,,,,,,,,,,,,,
3/10/2022,19:00,0,107,28,113,1068,5495,1365,4764,3097,2688,579,367,366,0,0,0,0
3/10/2022,19:15,,,,,,,,,,,,,,,,,
3/10/2022,19:30,0,109,28,114,1082,5431,1365,4949,3035,2336,576,364,367,0,0,0,0
3/10/2022,19:45,,,,,,,,,,,,,,,,,
3/10/2022,20:00,0,107,28,115,1079,5288,1481,4901,2867,1874,576,364,368,0,0,0,0
3/10/2022,20:15,,,,,,,,,,,,,,,,,
3/10/2022,20:30,0,109,28,111,1070,5333,1423,4702,2192,1699,574,366,370,0,0,0,0
3/10/2022,20:45,,,,,,,,,,,,,,,,,
3/10/2022,21:00,0,108,28,110,1066,5030,1469,4617,1636,822,575,368,368,0,0,0,0
3/10/2022,21:15,,,,,,,,,,,,,,,,,
3/10/2022,21:30,0,108,28,106,1051,4130,1318,4020,1253,948,564,352,368,0,0,0,0
3/10/2022,21:45,,,,,,,,,,,,,,,,,
3/10/2022,22:00,0,105,28,107,1049,3829,1150,3795,873,557,575,352,367,0,0,0,0
3/10/2022,22:15,,,,,,,,,,,,,,,,,
3/10/2022,22:30,0,107,28,108,1051,3660,1138,3300,538,566,569,355,366,0,0,0,0
3/10/2022,22:45,,,,,,,,,,,,,,,,,
3/10/2022,23:00,0,106,28,108,1047,3775,1187,3352,752,872,565,359,366,0,0,0,0
3/10/2022,23:15,,,,,,,,,,,,,,,,,
3/10/2022,23:30,0,106,28,109,1046,2727,1162,3010,340,475,564,350,365,0,0,0,0
3/10/2022,23:45,,,,,,,,,,,,,,,,,
3/11/2022,0:00,0,109,28,108,1042,2276,1130,2925,388,495,574,352,365,0,0,0,0
3/11/2022,0:15,,,,,,,,,,,,,,,,,
3/11/2022,0:30,0,106,28,109,1030,1801,1193,2763,432,235,570,354,363,0,0,0,0
3/11/2022,0:45,,,,,,,,,,,,,,,,,
3/11/2022,1:00,0,106,28,109,1028,1284,1154,2766,492,54,569,351,363,0,0,0,0
3/11/2022,1:15,,,,,,,,,,,,,,,,,
3/11/2022,1:30,0,107,28,109,1025,1520,1179,2623,540,9,575,351,363,0,0,0,0
3/11/2022,1:45,,,,,,,,,,,,,,,,,
3/11/2022,2:00,0,107,28,108,1026,1497,1136,2515,416,9,573,359,364,0,0,0,0
3/11/2022,2:15,,,,,,,,,,,,,,,,,
3/11/2022,2:30,0,106,28,108,1026,1559,1154,2422,337,9,573,361,363,0,0,0,0
3/11/2022,2:45,,,,,,,,,,,,,,,,,
3/11/2022,3:00,0,107,28,109,1026,933,1137,2379,379,9,568,353,360,0,0,0,0
3/11/2022,3:15,,,,,,,,,,,,,,,,,
3/11/2022,3:30,0,108,28,109,1031,993,1153,2315,303,9,576,359,361,0,0,0,0
3/11/2022,3:45,,,,,,,,,,,,,,,,,
3/11/2022,4:00,0,109,28,109,1032,758,1144,2288,206,8,576,357,361,0,0,0,0
3/11/2022,4:15,,,,,,,,,,,,,,,,,
3/11/2022,4:30,0,108,28,111,1031,644,1154,2418,207,8,579,362,359,0,0,0,0
3/11/2022,4:45,,,,,,,,,,,,,,,,,
3/11/2022,5:00,0,108,28,111,1032,543,1149,2430,266,9,573,361,359,0,0,0,0
3/11/2022,5:15,,,,,,,,,,,,,,,,,
3/11/2022,5:30,0,108,28,111,1031,627,1118,2617,341,9,573,362,361,0,0,0,0
3/11/2022,5:45,,,,,,,,,,,,,,,,,
3/11/2022,6:00,0,107,28,111,1038,1365,1154,2775,351,8,563,367,360,0,0,0,0
3/11/2022,6:15,,,,,,,,,,,,,,,,,
3/11/2022,6:30,0,106,28,111,1067,2389,1128,3022,399,9,561,365,361,0,0,0,0
3/11/2022,6:45,,,,,,,,,,,,,,,,,
3/11/2022,7:00,0,106,28,112,1062,2665,1116,3128,604,9,554,362,362,0,0,0,0
3/11/2022,7:15,,,,,,,,,,,,,,,,,
3/11/2022,7:30,0,105,20,85,1025,2747,954,3432,749,172,550,349,362,0,0,0,0
3/11/2022,7:45,,,,,,,,,,,,,,,,,
3/11/2022,8:00,0,102,20,79,1023,2840,964,3704,843,385,553,354,363,0,0,0,0
3/11/2022,8:15,,,,,,,,,,,,,,,,,
3/11/2022,8:30,0,103,20,79,1022,2782,923,3879,890,393,553,363,359,0,0,0,0
3/11/2022,8:45,,,,,,,,,,,,,,,,,
3/11/2022,9:00,0,101,20,79,1024,2614,921,3854,843,619,549,361,356,0,0,0,0
3/11/2022,9:15,,,,,,,,,,,,,,,,,
3/11/2022,9:30,0,102,21,78,1026,2438,903,3755,919,468,548,359,358,0,0,0,0
3/11/2022,9:45,,,,,,,,,,,,,,,,,
3/11/2022,10:00,0,103,21,79,1001,2032,906,3742,940,265,549,360,360,0,0,0,0
3/11/2022,10:15,,,,,,,,,,,,,,,,,
3/11/2022,10:30,0,103,20,79,1011,2217,912,3569,846,305,545,362,358,0,0,0,0
3/11/2022,10:45,,,,,,,,,,,,,,,,,
3/11/2022,11:00,0,105,20,77,1007,2200,905,3396,760,9,548,359,358,0,0,0,0
3/11/2022,11:15,,,,,,,,,,,,,,,,,
3/11/2022,11:30,0,104,20,77,1000,1951,882,3169,634,9,543,359,355,0,0,0,0
3/11/2022,11:45,,,,,,,,,,,,,,,,,
3/11/2022,12:00,0,104,20,75,1002,1735,885,3151,555,159,544,360,357,0,0,0,0
3/11/2022,12:15,,,,,,,,,,,,,,,,,
3/11/2022,12:30,0,102,20,76,1000,1790,883,2965,352,284,541,364,362,0,0,0,0
3/11/2022,12:45,,,,,,,,,,,,,,,,,
3/11/2022,13:00,0,102,20,76,999,1977,894,3015,691,152,535,360,362,0,0,0,0
3/11/2022,13:15,,,,,,,,,,,,,,,,,
3/11/2022,13:30,0,101,20,76,1005,1794,889,2741,530,128,539,360,360,0,0,0,0
3/11/2022,13:45,,,,,,,,,,,,,,,,,
3/11/2022,14:00,0,104,18,76,1011,1854,874,2628,423,116,550,368,359,0,0,0,0
3/11/2022,14:15,,,,,,,,,,,,,,,,,
3/11/2022,14:30,0,101,18,76,1006,1789,872,2432,371,153,548,358,365,0,0,0,0
3/11/2022,14:45,,,,,,,,,,,,,,,,,
3/11/2022,15:00,5,102,20,48,1006,1501,833,2473,270,106,546,357,365,0,0,0,0
3/11/2022,15:15,,,,,,,,,,,,,,,,,
3/11/2022,15:30,118,102,20,48,1002,1836,855,2527,289,136,547,356,367,0,0,0,0
3/11/2022,15:45,,,,,,,,,,,,,,,,,
3/11/2022,16:00,0,103,20,47,999,1958,852,2575,532,153,549,356,353,0,0,0,0
3/11/2022,16:15,,,,,,,,,,,,,,,,,
3/11/2022,16:30,0,102,20,75,981,2060,854,2567,710,385,556,363,355,0,0,0,0
3/11/2022,16:45,,,,,,,,,,,,,,,,,
3/11/2022,17:00,0,101,20,75,977,2317,858,2584,753,323,557,351,362,0,0,0,0
3/11/2022,17:15,,,,,,,,,,,,,,,,,
3/11/2022,17:30,0,103,20,75,983,3449,823,3110,881,497,552,352,364,0,0,0,0
3/11/2022,17:45,,,,,,,,,,,,,,,,,
3/11/2022,18:00,0,103,20,75,994,4040,836,3426,1213,943,550,352,368,0,0,0,0
3/11/2022,18:15,,,,,,,,,,,,,,,,,
3/11/2022,18:30,0,102,20,75,990,4242,851,3774,2052,1210,550,358,363,0,0,0,0
3/11/2022,18:45,,,,,,,,,,,,,,,,,
3/11/2022,19:00,0,101,20,76,993,4711,825,4057,2842,1935,551,367,354,0,0,0,0
3/11/2022,19:15,,,,,,,,,,,,,,,,,
3/11/2022,19:30,0,101,20,76,996,4951,812,4600,2934,1438,546,362,361,0,0,0,0
3/11/2022,19:45,,,,,,,,,,,,,,,,,
3/11/2022,20:00,0,103,20,74,993,4935,833,4557,2983,1538,551,361,358,0,0,0,0
3/11/2022,20:15,,,,,,,,,,,,,,,,,
3/11/2022,20:30,0,102,20,69,952,5010,788,4525,2814,1905,549,364,360,0,0,0,0
3/11/2022,20:45,,,,,,,,,,,,,,,,,
3/11/2022,21:00,0,102,20,69,935,4581,805,4422,1946,1450,558,366,361,0,0,0,0
3/11/2022,21:15,,,,,,,,,,,,,,,,,
3/11/2022,21:30,0,101,20,67,913,4614,780,4013,1465,1203,557,367,362,0,0,0,0
3/11/2022,21:45,,,,,,,,,,,,,,,,,
3/11/2022,22:00,0,101,20,68,918,4509,792,3875,1157,520,550,364,363,0,0,0,0
3/11/2022,22:15,,,,,,,,,,,,,,,,,
3/11/2022,22:30,0,103,20,68,912,4476,785,3798,1009,593,552,359,363,0,0,0,0
3/11/2022,22:45,,,,,,,,,,,,,,,,,
3/11/2022,23:00,0,101,20,69,908,4746,794,3970,1396,1339,555,355,362,0,0,0,0
3/11/2022,23:15,,,,,,,,,,,,,,,,,
3/11/2022,23:30,0,102,20,69,909,4683,789,3921,1073,1078,558,355,362,0,0,0,0
3/11/2022,23:45,,,,,,,,,,,,,,,,,
3/12/2022,0:00,0,101,20,69,909,4250,791,3678,1002,1192,559,358,363,0,0,0,0
3/12/2022,0:15,,,,,,,,,,,,,,,,,
3/12/2022,0:30,0,103,20,68,922,4234,770,3241,710,1218,562,357,364,0,0,0,0
3/12/2022,0:45,,,,,,,,,,,,,,,,,
3/12/2022,1:00,0,102,20,68,931,3612,736,2946,580,670,567,362,363,0,0,0,0
3/12/2022,1:15,,,,,,,,,,,,,,,,,
3/12/2022,1:30,0,101,20,69,930,3478,768,2820,663,977,567,360,361,0,0,0,0
3/12/2022,1:45,,,,,,,,,,,,,,,,,
3/12/2022,2:00,0,101,20,69,927,3627,768,2741,730,852,559,359,360,0,0,0,0
3/12/2022,2:15,,,,,,,,,,,,,,,,,
3/12/2022,2:30,0,102,20,69,921,2641,775,2613,613,214,566,357,359,0,0,0,0
3/12/2022,2:45,,,,,,,,,,,,,,,,,
3/12/2022,3:00,0,103,20,69,918,2180,754,2586,466,9,569,360,360,0,0,0,0
3/12/2022,3:15,,,,,,,,,,,,,,,,,
3/12/2022,3:30,0,100,20,69,899,2044,769,2519,584,9,571,357,360,0,0,0,0
3/12/2022,3:45,,,,,,,,,,,,,,,,,
3/12/2022,4:00,0,102,20,69,900,2056,763,2519,430,8,571,355,360,0,0,0,0
3/12/2022,4:15,,,,,,,,,,,,,,,,,
3/12/2022,4:30,0,101,20,69,900,1595,772,2418,296,8,578,358,358,0,0,0,0
3/12/2022,4:45,,,,,,,,,,,,,,,,,
3/12/2022,5:00,0,102,20,69,901,1643,770,2416,353,8,575,358,358,0,0,0,0
3/12/2022,5:15,,,,,,,,,,,,,,,,,
3/12/2022,5:30,0,101,20,69,903,1701,723,2472,427,9,567,365,358,0,0,0,0
3/12/2022,5:45,,,,,,,,,,,,,,,,,
3/12/2022,6:00,0,101,20,61,911,1794,759,2483,378,9,567,368,359,0,0,0,0
3/12/2022,6:15,,,,,,,,,,,,,,,,,
3/12/2022,6:30,0,102,20,64,934,2222,775,2628,414,9,563,358,359,0,0,0,0
3/12/2022,6:45,,,,,,,,,,,,,,,,,
3/12/2022,7:00,0,101,20,38,934,2507,775,2737,420,9,567,359,357,0,0,0,0
3/12/2022,7:15,,,,,,,,,,,,,,,,,
3/12/2022,7:30,0,104,20,36,925,2158,745,2950,503,9,566,364,357,0,0,0,0
3/12/2022,7:45,,,,,,,,,,,,,,,,,
3/12/2022,8:00,0,102,20,36,924,2246,765,3113,560,253,561,362,358,0,0,0,0
3/12/2022,8:15,,,,,,,,,,,,,,,,,
3/12/2022,8:30,0,102,20,42,932,2301,770,3144,628,92,570,360,356,0,0,0,0
3/12/2022,8:45,,,,,,,,,,,,,,,,,
3/12/2022,9:00,0,102,20,43,934,2330,790,3121,616,388,551,363,359,0,0,0,0
3/12/2022,9:15,,,,,,,,,,,,,,,,,
3/12/2022,9:30,0,103,20,42,933,2365,796,3051,791,1136,555,356,359,0,0,0,0
3/12/2022,9:45,,,,,,,,,,,,,,,,,
3/12/2022,10:00,0,103,20,47,939,2354,810,3040,790,1104,554,355,354,0,0,0,0
3/12/2022,10:15,,,,,,,,,,,,,,,,,
3/12/2022,10:30,0,102,20,47,938,2348,798,2735,465,852,549,360,348,0,0,0,0
3/12/2022,10:45,,,,,,,,,,,,,,,,,
3/12/2022,11:00,0,103,20,47,935,2348,746,2712,452,565,559,357,350,0,0,0,0
3/12/2022,11:15,,,,,,,,,,,,,,,,,
3/12/2022,11:30,0,102,20,47,933,2252,789,2525,384,163,551,359,349,0,0,0,0
3/12/2022,11:45,,,,,,,,,,,,,,,,,
3/12/2022,12:00,0,103,20,47,927,2253,774,2507,530,84,555,361,349,0,0,0,0
3/12/2022,12:15,,,,,,,,,,,,,,,,,
3/12/2022,12:30,0,102,20,47,911,1589,782,2489,512,297,555,366,353,0,0,0,0
3/12/2022,12:45,,,,,,,,,,,,,,,,,
3/12/2022,13:00,0,102,20,57,913,1472,765,2483,584,406,565,362,353,0,0,0,0
3/12/2022,13:15,,,,,,,,,,,,,,,,,
3/12/2022,13:30,0,103,20,72,931,1361,787,2479,575,422,563,359,356,0,0,0,0
3/12/2022,13:45,,,,,,,,,,,,,,,,,
3/12/2022,14:00,0,102,20,72,928,1231,793,2365,471,349,565,358,362,0,0,0,0
3/12/2022,14:15,,,,,,,,,,,,,,,,,
3/12/2022,14:30,0,105,20,72,927,1196,765,2384,437,11,560,361,366,0,0,0,0
3/12/2022,14:45,,,,,,,,,,,,,,,,,
3/12/2022,15:00,0,103,20,72,926,1003,784,2325,508,10,568,363,367,0,0,0,0
3/12/2022,15:15,,,,,,,,,,,,,,,,,
3/12/2022,15:30,0,102,20,72,926,1204,775,2487,577,11,568,362,369,0,0,0,0
3/12/2022,15:45,,,,,,,,,,,,,,,,,
3/12/2022,16:00,0,102,20,72,927,1104,792,2496,475,11,570,361,364,0,0,0,0
3/12/2022,16:15,,,,,,,,,,,,,,,,,
3/12/2022,16:30,0,104,20,72,927,1444,777,2709,707,140,567,363,366,0,0,0,0
3/12/2022,16:45,,,,,,,,,,,,,,,,,
3/12/2022,17:00,0,105,20,72,926,2087,793,2765,660,154,566,369,364,0,0,0,0
3/12/2022,17:15,,,,,,,,,,,,,,,,,
3/12/2022,17:30,0,103,20,72,927,2704,790,3055,773,406,568,363,366,0,0,0,0
3/12/2022,17:45,,,,,,,,,,,,,,,,,
3/12/2022,18:00,0,103,20,72,926,3339,795,3307,860,1492,563,359,364,0,0,0,0
3/12/2022,18:15,,,,,,,,,,,,,,,,,
3/12/2022,18:30,0,103,20,75,922,3438,804,3602,1062,1975,561,363,364,0,0,0,0
3/12/2022,18:45,,,,,,,,,,,,,,,,,
3/12/2022,19:00,0,102,20,76,921,4116,796,3964,1822,2568,559,367,365,0,0,0,0
3/12/2022,19:15,,,,,,,,,,,,,,,,,
3/12/2022,19:30,0,101,20,76,921,4171,793,4049,2108,2380,561,366,366,0,0,0,0
3/12/2022,19:45,,,,,,,,,,,,,,,,,
3/12/2022,20:00,0,102,20,76,922,4118,791,4065,2157,2243,570,367,363,0,0,0,0
3/12/2022,20:15,,,,,,,,,,,,,,,,,
3/12/2022,20:30,0,103,20,73,921,4235,785,3978,1227,1366,570,367,366,0,0,0,0
3/12/2022,20:45,,,,,,,,,,,,,,,,,
3/12/2022,21:00,0,100,20,73,919,4045,787,3644,791,1018,568,364,367,0,0,0,0
3/12/2022,21:15,,,,,,,,,,,,,,,,,
3/12/2022,21:30,0,101,20,72,917,4127,783,3432,511,1040,561,363,368,0,0,0,0
3/12/2022,21:45,,,,,,,,,,,,,,,,,
3/12/2022,22:00,0,101,20,73,909,3753,779,3264,496,575,563,365,365,0,0,0,0
3/12/2022,22:15,,,,,,,,,,,,,,,,,
3/12/2022,22:30,0,102,20,74,892,3386,762,3056,390,516,569,360,364,0,0,0,0
3/12/2022,22:45,,,,,,,,,,,,,,,,,
3/12/2022,23:00,0,100,20,74,892,3689,758,3141,713,737,572,361,367,0,0,0,0
3/12/2022,23:15,,,,,,,,,,,,,,,,,
3/12/2022,23:30,0,101,20,74,892,2803,755,2783,551,290,575,363,365,0,0,0,0
3/12/2022,23:45,,,,,,,,,,,,,,,,,
3/13/2022,0:00,0,101,20,74,889,2694,752,2769,560,211,576,367,365,0,0,0,0
3/13/2022,0:15,,,,,,,,,,,,,,,,,
3/13/2022,0:30,0,102,20,76,883,1870,758,2694,618,306,577,365,365,0,0,0,0
3/13/2022,0:45,,,,,,,,,,,,,,,,,
3/13/2022,1:00,0,101,20,71,880,1120,763,2658,592,469,570,359,368,0,0,0,0
3/13/2022,1:15,,,,,,,,,,,,,,,,,
3/13/2022,1:30,0,101,20,71,879,1204,756,2562,629,387,571,365,364,0,0,0,0
3/13/2022,1:45,,,,,,,,,,,,,,,,,
3/13/2022,2:00,0,102,20,71,878,1552,742,2469,526,11,573,363,363,0,0,0,0
3/13/2022,2:15,,,,,,,,,,,,,,,,,
3/13/2022,2:30,0,102,20,71,878,1237,748,2431,472,11,568,365,365,0,0,0,0
3/13/2022,2:45,,,,,,,,,,,,,,,,,
3/13/2022,3:00,0,102,20,71,878,742,751,2322,401,11,569,364,365,0,0,0,0
3/13/2022,3:15,,,,,,,,,,,,,,,,,
3/13/2022,3:30,0,101,20,71,877,798,748,2317,293,11,569,363,367,0,0,0,0
3/13/2022,3:45,,,,,,,,,,,,,,,,,
3/13/2022,4:00,0,101,20,71,877,456,752,2332,291,11,577,365,366,0,0,0,0
3/13/2022,4:15,,,,,,,,,,,,,,,,,
3/13/2022,4:30,0,103,20,71,877,454,749,2396,277,11,565,366,363,0,0,0,0
3/13/2022,4:45,,,,,,,,,,,,,,,,,
3/13/2022,5:00,0,102,20,71,879,443,750,2321,275,10,562,367,363,0,0,0,0
3/13/2022,5:15,,,,,,,,,,,,,,,,,
3/13/2022,5:30,0,103,20,71,877,457,745,2284,272,10,562,366,365,0,0,0,0
3/13/2022,5:45,,,,,,,,,,,,,,,,,
3/13/2022,6:00,0,102,20,71,878,505,741,2351,260,10,554,363,365,0,0,0,0
3/13/2022,6:15,,,,,,,,,,,,,,,,,
3/13/2022,6:30,0,104,20,71,878,502,753,2355,325,10,557,360,365,0,0,0,0
3/13/2022,6:45,,,,,,,,,,,,,,,,,
3/13/2022,7:00,0,103,20,71,876,482,746,2399,337,10,555,359,362,0,0,0,0
3/13/2022,7:15,,,,,,,,,,,,,,,,,
3/13/2022,7:30,0,102,20,38,879,503,750,2374,381,10,559,361,360,0,0,0,0
3/13/2022,7:45,,,,,,,,,,,,,,,,,
3/13/2022,8:00,0,101,20,38,879,509,749,2406,413,10,560,362,359,0,0,0,0
3/13/2022,8:15,,,,,,,,,,,,,,,,,
3/13/2022,8:30,0,101,20,39,880,604,769,2556,680,10,556,369,361,0,0,0,0
3/13/2022,8:45,,,,,,,,,,,,,,,,,
3/13/2022,9:00,0,104,20,40,879,958,773,2688,763,18,558,369,361,0,0,0,0
3/13/2022,9:15,,,,,,,,,,,,,,,,,
3/13/2022,9:30,0,102,20,40,879,1280,774,2741,757,116,565,363,362,0,0,0,0
3/13/2022,9:45,,,,,,,,,,,,,,,,,
3/13/2022,10:00,0,103,20,40,883,1344,750,2745,765,133,554,369,359,0,0,0,0
3/13/2022,10:15,,,,,,,,,,,,,,,,,
3/13/2022,10:30,0,101,20,40,904,1319,779,2812,1716,128,560,365,360,0,0,0,0
3/13/2022,10:45,,,,,,,,,,,,,,,,,
3/13/2022,11:00,0,102,20,40,906,1208,763,2769,1668,233,560,370,361,0,0,0,0
3/13/2022,11:15,,,,,,,,,,,,,,,,,
3/13/2022,11:30,0,102,20,40,905,1010,781,2769,1752,232,558,375,361,0,0,0,0
3/13/2022,11:45,,,,,,,,,,,,,,,,,
3/13/2022,12:00,0,101,20,40,904,1032,786,2751,1680,359,561,371,359,0,0,0,0
3/13/2022,12:15,,,,,,,,,,,,,,,,,
3/13/2022,12:30,0,102,20,39,903,1070,785,2729,1703,311,559,368,358,0,0,0,0
3/13/2022,12:45,,,,,,,,,,,,,,,,,
