datetime,Heures,EchcomAngleterre,EchcommEspagne,EchcommItalie,EchcommSuisse,EchcommAllemagneBelgique
4/18/2022,5:30,-774,1492,-864,-424,-2748
4/18/2022,5:45,,,,,
4/18/2022,6:00,-1723,1394,-484,952,-3343
4/18/2022,6:15,,,,,
4/18/2022,6:30,-1723,1394,-484,952,-3367
4/18/2022,6:45,,,,,
4/18/2022,7:00,-1914,673,-532,348,-1794
4/18/2022,7:15,,,,,
4/18/2022,7:30,-1914,673,-532,349,-1408
4/18/2022,7:45,,,,,
4/18/2022,8:00,-1965,-498,-532,1095,946
4/18/2022,8:15,,,,,
4/18/2022,8:30,-1965,-498,-532,1095,1549
4/18/2022,8:45,,,,,
4/18/2022,9:00,-2014,-260,91,1270,2787
4/18/2022,9:15,,,,,
4/18/2022,9:30,-2014,-260,91,1270,3081
4/18/2022,9:45,,,,,
4/18/2022,10:00,-2014,162,305,1200,4186
4/18/2022,10:15,,,,,
4/18/2022,10:30,-2014,162,305,1200,4289
4/18/2022,10:45,,,,,
4/18/2022,11:00,-2014,368,643,1145,4241
4/18/2022,11:15,,,,,
4/18/2022,11:30,-2014,368,643,1145,4339
4/18/2022,11:45,,,,,
4/18/2022,12:00,-2014,989,679,1145,4470
4/18/2022,12:15,,,,,
4/18/2022,12:30,-2014,989,679,1145,4489
4/18/2022,12:45,,,,,
4/18/2022,13:00,-2009,-1139,1160,1127,4243
4/18/2022,13:15,,,,,
4/18/2022,13:30,-2009,-1139,1160,1127,4328
4/18/2022,13:45,,,,,
4/18/2022,14:00,-2014,-1265,1054,1171,3460
4/18/2022,14:15,,,,,
4/18/2022,14:30,-2014,-1265,1054,1171,3052
4/18/2022,14:45,,,,,
4/18/2022,15:00,-2014,278,54,979,2350
4/18/2022,15:15,,,,,
4/18/2022,15:30,-2014,278,54,629,1539
4/18/2022,15:45,,,,,
4/18/2022,16:00,-2014,1806,-511,236,633
4/18/2022,16:15,,,,,
4/18/2022,16:30,-2014,1806,-511,236,-1079
4/18/2022,16:45,,,,,
4/18/2022,17:00,-1478,2300,-1042,472,-1635
4/18/2022,17:15,,,,,
4/18/2022,17:30,-1478,2300,-1042,472,-3645
4/18/2022,17:45,,,,,
4/18/2022,18:00,867,2300,-2188,312,-4121
4/18/2022,18:15,,,,,
4/18/2022,18:30,867,2300,-2188,312,-5190
4/18/2022,18:45,,,,,
4/18/2022,19:00,1506,2300,-3092,-172,-3562
4/18/2022,19:15,,,,,
4/18/2022,19:30,1506,2300,-3092,-181,-3841
4/18/2022,19:45,,,,,
4/18/2022,20:00,1315,2100,-3089,-441,-3928
4/18/2022,20:15,,,,,
4/18/2022,20:30,1315,2100,-3089,-441,-3868
4/18/2022,20:45,,,,,
4/18/2022,21:00,804,1900,-2479,876,-3624
4/18/2022,21:15,,,,,
4/18/2022,21:30,804,1900,-2479,876,-3498
4/18/2022,21:45,,,,,
4/18/2022,22:00,288,1900,-2497,377,-2206
4/18/2022,22:15,,,,,
4/18/2022,22:30,288,1900,-2497,377,-855
4/18/2022,22:45,,,,,
4/18/2022,23:00,1002,1900,-2479,-387,-1178
4/18/2022,23:15,,,,,
4/18/2022,23:30,1002,1900,-2479,-387,-541
4/18/2022,23:45,,,,,
4/19/2022,0:00,828,2200,-2877,-924,-582
4/19/2022,0:15,,,,,
4/19/2022,0:30,828,2200,-2877,-924,-284
4/19/2022,0:45,,,,,
4/19/2022,1:00,1954,2400,-2950,-1394,-1837
4/19/2022,1:15,,,,,
4/19/2022,1:30,1954,2400,-2950,-1394,-1837
4/19/2022,1:45,,,,,
4/19/2022,2:00,1728,2600,-2995,-1652,-1428
4/19/2022,2:15,,,,,
4/19/2022,2:30,1728,2600,-2995,-1652,-1428
4/19/2022,2:45,,,,,
4/19/2022,3:00,1727,2590,-2929,-1672,-3032
4/19/2022,3:15,,,,,
4/19/2022,3:30,1727,2590,-2929,-1672,-3087
4/19/2022,3:45,,,,,
4/19/2022,4:00,1754,2520,-2919,-1704,-4142
4/19/2022,4:15,,,,,
4/19/2022,4:30,1754,2520,-2919,-1704,-4351
4/19/2022,4:45,,,,,
4/19/2022,5:00,1813,2522,-2995,-1386,-3520
4/19/2022,5:15,,,,,
4/19/2022,5:30,1813,2522,-2995,-1386,-4210
4/19/2022,5:45,,,,,
4/19/2022,6:00,1504,1650,-2995,-760,-1296
4/19/2022,6:15,,,,,
4/19/2022,6:30,1504,1650,-2995,-760,-1637
4/19/2022,6:45,,,,,
4/19/2022,7:00,1024,1650,-2977,-318,-806
4/19/2022,7:15,,,,,
4/19/2022,7:30,1024,1650,-2977,-318,-756
4/19/2022,7:45,,,,,
4/19/2022,8:00,551,1650,-2708,664,-1047
4/19/2022,8:15,,,,,
4/19/2022,8:30,551,1650,-2708,664,-163
4/19/2022,8:45,,,,,
4/19/2022,9:00,806,1650,-2378,-368,1955
4/19/2022,9:15,,,,,
4/19/2022,9:30,806,1650,-2378,-268,2539
4/19/2022,9:45,,,,,
4/19/2022,10:00,486,1650,-3150,-818,2968
4/19/2022,10:15,,,,,
4/19/2022,10:30,486,1650,-3150,-818,3153
4/19/2022,10:45,,,,,
4/19/2022,11:00,475,1650,-3150,-1801,4652
4/19/2022,11:15,,,,,
4/19/2022,11:30,475,1650,-3150,-1801,4733
4/19/2022,11:45,,,,,
4/19/2022,12:00,788,1849,-3149,-1898,5859
4/19/2022,12:15,,,,,
4/19/2022,12:30,788,1849,-3149,-1898,5859
4/19/2022,12:45,,,,,
4/19/2022,13:00,1066,1850,-3145,-2509,5320
4/19/2022,13:15,,,,,
4/19/2022,13:30,1066,1850,-3145,-2509,5320
4/19/2022,13:45,,,,,
4/19/2022,14:00,723,1826,-3150,-2702,4770
4/19/2022,14:15,,,,,
4/19/2022,14:30,723,1826,-3150,-2702,4770
4/19/2022,14:45,,,,,
4/19/2022,15:00,703,2110,-3150,-2697,2942
4/19/2022,15:15,,,,,
4/19/2022,15:30,703,2110,-3150,-2697,2883
4/19/2022,15:45,,,,,
4/19/2022,16:00,335,2150,-3150,-2899,2871
4/19/2022,16:15,,,,,
4/19/2022,16:30,335,2150,-3150,-2899,2406
4/19/2022,16:45,,,,,
4/19/2022,17:00,-488,2000,-2944,-1791,1578
4/19/2022,17:15,,,,,
4/19/2022,17:30,-488,2000,-2944,-1791,1025
4/19/2022,17:45,,,,,
4/19/2022,18:00,-202,2000,-3040,-1472,1626
4/19/2022,18:15,,,,,
4/19/2022,18:30,-202,2000,-3040,-1472,1015
4/19/2022,18:45,,,,,
4/19/2022,19:00,269,1800,-3010,-439,508
4/19/2022,19:15,,,,,
4/19/2022,19:30,269,1800,-3010,-439,108
4/19/2022,19:45,,,,,
4/19/2022,20:00,992,1800,-2937,-403,-1463
4/19/2022,20:15,,,,,
4/19/2022,20:30,992,1800,-2937,-403,-964
4/19/2022,20:45,,,,,
4/19/2022,21:00,68,1800,-2790,-1191,520
4/19/2022,21:15,,,,,
4/19/2022,21:30,68,1800,-2790,-1191,847
4/19/2022,21:45,,,,,
4/19/2022,22:00,817,1800,-3146,-1808,328
4/19/2022,22:15,,,,,
4/19/2022,22:30,817,1800,-3146,-1807,1152
4/19/2022,22:45,,,,,
4/19/2022,23:00,1721,1897,-2995,-1613,507
4/19/2022,23:15,,,,,
4/19/2022,23:30,1721,1897,-2995,-1640,1121
4/19/2022,23:45,,,,,
4/20/2022,0:00,1943,2400,-3596,-1725,-1108
4/20/2022,0:15,,,,,
4/20/2022,0:30,1943,2400,-3596,-1725,-1158
4/20/2022,0:45,,,,,
4/20/2022,1:00,1828,2400,-3618,-1928,-2084
4/20/2022,1:15,,,,,
4/20/2022,1:30,1828,2400,-3618,-1928,-2084
4/20/2022,1:45,,,,,
4/20/2022,2:00,1792,2400,-3577,-2188,-2635
4/20/2022,2:15,,,,,
4/20/2022,2:30,1792,2400,-3577,-2188,-2710
4/20/2022,2:45,,,,,
4/20/2022,3:00,1733,2400,-3662,-2174,-3574
4/20/2022,3:15,,,,,
4/20/2022,3:30,1733,2400,-3662,-2174,-3578
4/20/2022,3:45,,,,,
4/20/2022,4:00,1989,2636,-3604,-1788,-4849
4/20/2022,4:15,,,,,
4/20/2022,4:30,1989,2636,-3604,-1788,-4855
4/20/2022,4:45,,,,,
4/20/2022,5:00,2013,2636,-3687,-1509,-4463
4/20/2022,5:15,,,,,
4/20/2022,5:30,2013,2636,-3687,-1509,-4772
4/20/2022,5:45,,,,,
4/20/2022,6:00,2013,1900,-3679,-1204,-2907
4/20/2022,6:15,,,,,
4/20/2022,6:30,2013,1900,-3679,-1204,-3257
4/20/2022,6:45,,,,,
4/20/2022,7:00,1153,1900,-3132,-656,-2303
4/20/2022,7:15,,,,,
4/20/2022,7:30,1153,1900,-3132,-656,-1981
4/20/2022,7:45,,,,,
4/20/2022,8:00,1028,1817,-3176,-286,-458
4/20/2022,8:15,,,,,
4/20/2022,8:30,1028,1817,-3176,-286,202
4/20/2022,8:45,,,,,
4/20/2022,9:00,509,1700,-2534,-661,1293
4/20/2022,9:15,,,,,
4/20/2022,9:30,509,1700,-2534,-661,2191
4/20/2022,9:45,,,,,
4/20/2022,10:00,1042,1700,-2555,-514,1518
4/20/2022,10:15,,,,,
4/20/2022,10:30,1042,1700,-2555,-514,2355
4/20/2022,10:45,,,,,
4/20/2022,11:00,1671,1750,-2555,-1023,4396
4/20/2022,11:15,,,,,
4/20/2022,11:30,1671,1750,-2555,-1023,4771
4/20/2022,11:45,,,,,
4/20/2022,12:00,2014,1600,-2555,-1380,5780
4/20/2022,12:15,,,,,
4/20/2022,12:30,2014,1600,-2555,-1380,5791
4/20/2022,12:45,,,,,
4/20/2022,13:00,2014,1550,-2555,-2335,5619
4/20/2022,13:15,,,,,
4/20/2022,13:30,2014,1550,-2555,-2335,5717
4/20/2022,13:45,,,,,
4/20/2022,14:00,2014,1700,-2555,-2361,5477
4/20/2022,14:15,,,,,
4/20/2022,14:30,2014,1700,-2555,-2361,5322
4/20/2022,14:45,,,,,
4/20/2022,15:00,2014,1620,-2555,-2063,4554
4/20/2022,15:15,,,,,
4/20/2022,15:30,2014,1620,-2555,-2063,4242
4/20/2022,15:45,,,,,
4/20/2022,16:00,2014,1645,-2555,-1903,2786
4/20/2022,16:15,,,,,
4/20/2022,16:30,2014,1645,-2555,-1903,2181
4/20/2022,16:45,,,,,
4/20/2022,17:00,1299,1700,-2555,-1124,731
4/20/2022,17:15,,,,,
4/20/2022,17:30,1299,1700,-2555,-1124,-765
4/20/2022,17:45,,,,,
4/20/2022,18:00,1470,2100,-3187,-898,69
4/20/2022,18:15,,,,,
4/20/2022,18:30,1470,2100,-3187,-898,-735
4/20/2022,18:45,,,,,
4/20/2022,19:00,1357,2100,-3268,177,-1507
4/20/2022,19:15,,,,,
4/20/2022,19:30,1357,2100,-3268,177,-1737
4/20/2022,19:45,,,,,
4/20/2022,20:00,1178,2100,-3266,39,-2391
4/20/2022,20:15,,,,,
4/20/2022,20:30,1178,2100,-3266,37,-2119
4/20/2022,20:45,,,,,
4/20/2022,21:00,1428,2100,-3411,-281,-1909
4/20/2022,21:15,,,,,
4/20/2022,21:30,1428,2100,-3411,-282,-1100
4/20/2022,21:45,,,,,
4/20/2022,22:00,2014,2100,-3261,-1379,-975
4/20/2022,22:15,,,,,
4/20/2022,22:30,2014,2100,-3261,-1379,482
4/20/2022,22:45,,,,,
4/20/2022,23:00,2011,2400,-3211,-1931,1096
4/20/2022,23:15,,,,,
4/20/2022,23:30,2011,2400,-3211,-1930,1814
4/20/2022,23:45,,,,,
4/21/2022,0:00,1993,2863,-2995,-1399,-1474
4/21/2022,0:15,,,,,
4/21/2022,0:30,1993,2863,-2995,-1399,-1431
4/21/2022,0:45,,,,,
4/21/2022,1:00,2012,3000,-2995,-1536,-1158
4/21/2022,1:15,,,,,
4/21/2022,1:30,2012,3000,-2995,-1536,-1037
4/21/2022,1:45,,,,,
4/21/2022,2:00,2014,3000,-2994,-1862,-1142
4/21/2022,2:15,,,,,
4/21/2022,2:30,2014,3000,-2994,-1862,-1196
4/21/2022,2:45,,,,,
4/21/2022,3:00,1759,3330,-2995,-1954,-3040
4/21/2022,3:15,,,,,
4/21/2022,3:30,1759,3330,-2995,-1954,-3140
4/21/2022,3:45,,,,,
4/21/2022,4:00,1692,3468,-2995,-1998,-3613
4/21/2022,4:15,,,,,
4/21/2022,4:30,1692,3468,-2995,-1998,-3784
4/21/2022,4:45,,,,,
4/21/2022,5:00,2014,3387,-2974,-2190,-3011
4/21/2022,5:15,,,,,
4/21/2022,5:30,2014,3387,-2974,-2190,-3761
4/21/2022,5:45,,,,,
4/21/2022,6:00,2014,2200,-2952,-887,-2975
4/21/2022,6:15,,,,,
4/21/2022,6:30,2014,2200,-2952,-887,-3397
4/21/2022,6:45,,,,,
4/21/2022,7:00,1458,2200,-3097,-737,-707
4/21/2022,7:15,,,,,
4/21/2022,7:30,1458,2200,-3097,-737,-430
4/21/2022,7:45,,,,,
4/21/2022,8:00,1795,2200,-3123,-530,-1288
4/21/2022,8:15,,,,,
4/21/2022,8:30,1795,2200,-3123,-530,-285
4/21/2022,8:45,,,,,
4/21/2022,9:00,1279,2200,-3150,355,66
4/21/2022,9:15,,,,,
4/21/2022,9:30,1279,2200,-3150,355,928
4/21/2022,9:45,,,,,
4/21/2022,10:00,1322,2200,-3116,825,1337
4/21/2022,10:15,,,,,
4/21/2022,10:30,1322,2200,-3116,825,1829
4/21/2022,10:45,,,,,
4/21/2022,11:00,1862,1920,-3150,70,3087
4/21/2022,11:15,,,,,
4/21/2022,11:30,1862,1920,-3150,70,3436
4/21/2022,11:45,,,,,
4/21/2022,12:00,2014,2045,-3150,-259,3444
4/21/2022,12:15,,,,,
4/21/2022,12:30,2014,2045,-3150,-264,3601
4/21/2022,12:45,,,,,
4/21/2022,13:00,2014,1876,-3150,-1239,3194
4/21/2022,13:15,,,,,
4/21/2022,13:30,2014,1876,-3150,-1243,3089
4/21/2022,13:45,,,,,
4/21/2022,14:00,2014,1588,-3150,-1387,3611
4/21/2022,14:15,,,,,
4/21/2022,14:30,2014,1588,-3150,-1389,3611
4/21/2022,14:45,,,,,
4/21/2022,15:00,2014,1690,-3150,-1671,2075
4/21/2022,15:15,,,,,
4/21/2022,15:30,2014,1690,-3150,-1671,1945
4/21/2022,15:45,,,,,
4/21/2022,16:00,2013,1900,-3150,-1467,368
4/21/2022,16:15,,,,,
4/21/2022,16:30,2013,1900,-3150,-1467,-45
4/21/2022,16:45,,,,,
4/21/2022,17:00,2013,1900,-3150,-1287,-1354
4/21/2022,17:15,,,,,
4/21/2022,17:30,2013,1900,-3150,-1287,-2155
4/21/2022,17:45,,,,,
4/21/2022,18:00,1974,1900,-3150,-2688,-742
4/21/2022,18:15,,,,,
4/21/2022,18:30,1974,1900,-3150,-2688,-1622
4/21/2022,18:45,,,,,
4/21/2022,19:00,2013,1900,-3150,-1081,-1415
4/21/2022,19:15,,,,,
4/21/2022,19:30,2013,1900,-3150,-1072,-1961
4/21/2022,19:45,,,,,
4/21/2022,20:00,1912,1172,-3150,-1158,-1787
4/21/2022,20:15,,,,,
4/21/2022,20:30,1912,1172,-3150,-798,-1330
4/21/2022,20:45,,,,,
4/21/2022,21:00,1988,-1640,-2812,-704,148
4/21/2022,21:15,,,,,
4/21/2022,21:30,1988,-1640,-2812,-704,930
4/21/2022,21:45,,,,,
4/21/2022,22:00,2012,-56,-3150,-922,-311
4/21/2022,22:15,,,,,
4/21/2022,22:30,2012,-56,-3150,-922,1012
4/21/2022,22:45,,,,,
4/21/2022,23:00,2014,-139,-2995,-737,1966
4/21/2022,23:15,,,,,
4/21/2022,23:30,2014,-139,-2995,-737,2636
4/21/2022,23:45,,,,,
4/22/2022,0:00,2014,-1516,-3643,-1658,4353
4/22/2022,0:15,,,,,
4/22/2022,0:30,2014,-1516,-3643,-1658,4353
4/22/2022,0:45,,,,,
4/22/2022,1:00,2009,-2018,-3643,-1875,4382
4/22/2022,1:15,,,,,
4/22/2022,1:30,2009,-2018,-3643,-1875,4382
4/22/2022,1:45,,,,,
4/22/2022,2:00,1908,-1654,-3643,-2144,4104
4/22/2022,2:15,,,,,
4/22/2022,2:30,1908,-1654,-3643,-2144,4047
4/22/2022,2:45,,,,,
4/22/2022,3:00,1862,-1602,-3557,-1794,1745
4/22/2022,3:15,,,,,
4/22/2022,3:30,1862,-1602,-3557,-1794,1695
4/22/2022,3:45,,,,,
4/22/2022,4:00,1857,-1098,-3557,-2063,764
4/22/2022,4:15,,,,,
4/22/2022,4:30,1857,-1098,-3557,-2063,564
4/22/2022,4:45,,,,,
4/22/2022,5:00,2014,-970,-3557,-1732,745
4/22/2022,5:15,,,,,
4/22/2022,5:30,2014,-970,-3557,-1732,295
4/22/2022,5:45,,,,,
4/22/2022,6:00,2014,78,-3557,-890,-701
4/22/2022,6:15,,,,,
4/22/2022,6:30,2014,78,-3557,-890,-1659
4/22/2022,6:45,,,,,
4/22/2022,7:00,1611,1259,-3376,29,-1715
4/22/2022,7:15,,,,,
4/22/2022,7:30,1611,1259,-3376,29,-1573
4/22/2022,7:45,,,,,
4/22/2022,8:00,1711,427,-3381,254,-77
4/22/2022,8:15,,,,,
4/22/2022,8:30,1711,427,-3381,254,1096
4/22/2022,8:45,,,,,
4/22/2022,9:00,2013,-2129,-3252,-440,3447
4/22/2022,9:15,,,,,
4/22/2022,9:30,2013,-2129,-3252,-440,4102
4/22/2022,9:45,,,,,
4/22/2022,10:00,2014,-2493,-3252,-1345,5074
4/22/2022,10:15,,,,,
4/22/2022,10:30,2014,-2493,-3252,-1340,5274
4/22/2022,10:45,,,,,
4/22/2022,11:00,2014,-2257,-3252,-1532,5182
4/22/2022,11:15,,,,,
4/22/2022,11:30,2014,-2257,-3252,-1532,5220
4/22/2022,11:45,,,,,
4/22/2022,12:00,2014,-2579,-3323,-1141,4728
4/22/2022,12:15,,,,,
4/22/2022,12:30,2014,-2579,-3323,-1141,4728
4/22/2022,12:45,,,,,
4/22/2022,13:00,2014,-2500,-3318,-2067,4838
4/22/2022,13:15,,,,,
4/22/2022,13:30,2014,-2500,-3318,-2052,4838
4/22/2022,13:45,,,,,
4/22/2022,14:00,2014,-2500,-3323,-2449,4807
4/22/2022,14:15,,,,,
4/22/2022,14:30,2014,-2500,-3323,-2449,4807
4/22/2022,14:45,,,,,
4/22/2022,15:00,2014,-2500,-3275,-3200,4841
4/22/2022,15:15,,,,,
4/22/2022,15:30,2014,-2500,-3275,-3200,4841
4/22/2022,15:45,,,,,
4/22/2022,16:00,2014,-2500,-3256,-2821,4558
4/22/2022,16:15,,,,,
4/22/2022,16:30,2014,-2500,-3256,-2821,4558
4/22/2022,16:45,,,,,
4/22/2022,17:00,2013,-2500,-3249,-1674,3693
4/22/2022,17:15,,,,,
4/22/2022,17:30,2013,-2500,-3249,-1673,3693
4/22/2022,17:45,,,,,
4/22/2022,18:00,2014,-2300,-3041,-752,2759
4/22/2022,18:15,,,,,
4/22/2022,18:30,2014,-2300,-3041,-752,2653
4/22/2022,18:45,,,,,
4/22/2022,19:00,2014,-1189,-3104,-121,2176
4/22/2022,19:15,,,,,
4/22/2022,19:30,2014,-1189,-3104,-121,1922
4/22/2022,19:45,,,,,
4/22/2022,20:00,1692,-2713,-3104,257,2617
4/22/2022,20:15,,,,,
4/22/2022,20:30,1692,-2713,-3104,367,2980
4/22/2022,20:45,,,,,
4/22/2022,21:00,1799,-2960,-3370,120,2835
4/22/2022,21:15,,,,,
4/22/2022,21:30,1799,-2960,-3370,120,2936
4/22/2022,21:45,,,,,
4/22/2022,22:00,1936,-2960,-3370,-296,2435
4/22/2022,22:15,,,,,
4/22/2022,22:30,1936,-2960,-3370,-296,3223
4/22/2022,22:45,,,,,
4/22/2022,23:00,1879,-2816,-3225,-478,4232
4/22/2022,23:15,,,,,
4/22/2022,23:30,1879,-2816,-3225,-478,4232
4/22/2022,23:45,,,,,
4/23/2022,0:00,907,-1143,-2995,-1423,3571
4/23/2022,0:15,,,,,
4/23/2022,0:30,907,-1143,-2995,-1423,3572
4/23/2022,0:45,,,,,
4/23/2022,1:00,1337,-387,-2995,-1551,3766
4/23/2022,1:15,,,,,
4/23/2022,1:30,1337,-387,-2995,-1551,3766
4/23/2022,1:45,,,,,
4/23/2022,2:00,1193,-341,-2896,-1866,4740
4/23/2022,2:15,,,,,
4/23/2022,2:30,1193,-341,-2896,-1866,4740
4/23/2022,2:45,,,,,
4/23/2022,3:00,112,-482,-2990,-2358,5232
4/23/2022,3:15,,,,,
4/23/2022,3:30,112,-482,-2990,-2358,5184
4/23/2022,3:45,,,,,
4/23/2022,4:00,134,263,-2710,-2261,3961
4/23/2022,4:15,,,,,
4/23/2022,4:30,134,263,-2710,-2261,3961
4/23/2022,4:45,,,,,
4/23/2022,5:00,1127,810,-2662,-2311,2942
4/23/2022,5:15,,,,,
4/23/2022,5:30,1127,810,-2662,-2311,2862
4/23/2022,5:45,,,,,
4/23/2022,6:00,1604,1386,-2849,-2284,3084
4/23/2022,6:15,,,,,
4/23/2022,6:30,1604,1386,-2849,-2284,3009
4/23/2022,6:45,,,,,
4/23/2022,7:00,793,1236,-3051,-2212,3866
4/23/2022,7:15,,,,,
4/23/2022,7:30,793,1236,-3051,-2212,4099
4/23/2022,7:45,,,,,
4/23/2022,8:00,1145,2000,-3150,-1591,3829
4/23/2022,8:15,,,,,
4/23/2022,8:30,1145,2000,-3150,-1591,4238
4/23/2022,8:45,,,,,
4/23/2022,9:00,-700,2000,-3150,-105,3878
4/23/2022,9:15,,,,,
4/23/2022,9:30,-700,2000,-3150,-104,3878
4/23/2022,9:45,,,,,
4/23/2022,10:00,-986,2000,-3150,-187,4036
4/23/2022,10:15,,,,,
4/23/2022,10:30,-986,2000,-3150,-186,4036
4/23/2022,10:45,,,,,
4/23/2022,11:00,-138,2000,-3123,-372,4122
4/23/2022,11:15,,,,,
4/23/2022,11:30,-138,2000,-3123,-373,4122
4/23/2022,11:45,,,,,
4/23/2022,12:00,628,2239,-2563,-1051,3467
4/23/2022,12:15,,,,,
4/23/2022,12:30,628,2239,-2563,-1051,3467
4/23/2022,12:45,,,,,
4/23/2022,13:00,1358,2239,-3150,-1561,4147
4/23/2022,13:15,,,,,
4/23/2022,13:30,1358,2239,-3150,-1559,4147
4/23/2022,13:45,,,,,
4/23/2022,14:00,1540,1450,-2950,-1779,3805
4/23/2022,14:15,,,,,
4/23/2022,14:30,1540,1450,-2950,-1778,3805
4/23/2022,14:45,,,,,
4/23/2022,15:00,1683,2150,-3150,-1964,3034
4/23/2022,15:15,,,,,
4/23/2022,15:30,1683,2150,-3150,-1963,3034
4/23/2022,15:45,,,,,
4/23/2022,16:00,1633,2150,-3020,-3182,3975
4/23/2022,16:15,,,,,
4/23/2022,16:30,1633,2150,-3020,-3181,3975
4/23/2022,16:45,,,,,
4/23/2022,17:00,1049,2150,-3139,-2296,4353
4/23/2022,17:15,,,,,
4/23/2022,17:30,1049,2150,-3139,-2296,4353
4/23/2022,17:45,,,,,
4/23/2022,18:00,-110,2150,-3123,-1871,6393
4/23/2022,18:15,,,,,
4/23/2022,18:30,-110,2150,-3123,-1871,6297
4/23/2022,18:45,,,,,
4/23/2022,19:00,-142,2250,-2973,-1606,5212
4/23/2022,19:15,,,,,
4/23/2022,19:30,-142,2250,-2973,-1606,4713
4/23/2022,19:45,,,,,
4/23/2022,20:00,-525,2250,-3150,-893,4273
4/23/2022,20:15,,,,,
4/23/2022,20:30,-525,2250,-3150,-893,4814
4/23/2022,20:45,,,,,
4/23/2022,21:00,-739,2250,-3150,-926,4893
4/23/2022,21:15,,,,,
4/23/2022,21:30,-739,2250,-3150,-926,4958
4/23/2022,21:45,,,,,
4/23/2022,22:00,-330,2250,-2964,-249,4603
4/23/2022,22:15,,,,,
4/23/2022,22:30,-330,2250,-2964,-249,4661
4/23/2022,22:45,,,,,
4/23/2022,23:00,613,2249,-2995,-149,5341
4/23/2022,23:15,,,,,
4/23/2022,23:30,613,2249,-2995,-149,5341
4/23/2022,23:45,,,,,
4/24/2022,0:00,691,2285,-2644,-976,4937
4/24/2022,0:15,,,,,
4/24/2022,0:30,691,2285,-2644,-976,4937
4/24/2022,0:45,,,,,
4/24/2022,1:00,291,2806,-2644,-1002,5017
4/24/2022,1:15,,,,,
4/24/2022,1:30,291,2806,-2644,-1002,5017
4/24/2022,1:45,,,,,
4/24/2022,2:00,378,2821,-2644,-1091,5196
4/24/2022,2:15,,,,,
4/24/2022,2:30,378,2821,-2644,-1091,5196
4/24/2022,2:45,,,,,
4/24/2022,3:00,24,2137,-2603,-1323,5007
4/24/2022,3:15,,,,,
4/24/2022,3:30,24,2137,-2603,-1323,5007
4/24/2022,3:45,,,,,
4/24/2022,4:00,450,1785,-2569,-1126,3828
4/24/2022,4:15,,,,,
4/24/2022,4:30,450,1785,-2569,-1126,3827
4/24/2022,4:45,,,,,
4/24/2022,5:00,487,904,-2603,-1223,5001
4/24/2022,5:15,,,,,
4/24/2022,5:30,487,904,-2603,-1223,5001
4/24/2022,5:45,,,,,
4/24/2022,6:00,1069,1013,-2603,-956,4261
4/24/2022,6:15,,,,,
4/24/2022,6:30,1069,1013,-2603,-956,4281
4/24/2022,6:45,,,,,
4/24/2022,7:00,1167,330,-2379,-555,4569
4/24/2022,7:15,,,,,
4/24/2022,7:30,1167,330,-2379,-546,4577
4/24/2022,7:45,,,,,
4/24/2022,8:00,1198,1216,-2361,-594,4080
4/24/2022,8:15,,,,,
4/24/2022,8:30,1198,1216,-2361,-593,4167
4/24/2022,8:45,,,,,
4/24/2022,9:00,887,2543,-2407,194,2466
4/24/2022,9:15,,,,,
4/24/2022,9:30,887,2543,-2407,194,2466
4/24/2022,9:45,,,,,
4/24/2022,10:00,491,2543,-1229,939,1080
4/24/2022,10:15,,,,,
4/24/2022,10:30,491,2543,-1229,939,1080
4/24/2022,10:45,,,,,
4/24/2022,11:00,628,2349,-896,157,1132
4/24/2022,11:15,,,,,
4/24/2022,11:30,628,2349,-896,157,1132
4/24/2022,11:45,,,,,
4/24/2022,12:00,696,2350,-484,24,1199
4/24/2022,12:15,,,,,
4/24/2022,12:30,696,2350,-484,24,1199
4/24/2022,12:45,,,,,
4/24/2022,13:00,163,1297,-270,362,1179
4/24/2022,13:15,,,,,
4/24/2022,13:30,163,1297,-270,362,1179
4/24/2022,13:45,,,,,
4/24/2022,14:00,194,689,-259,284,813
4/24/2022,14:15,,,,,
4/24/2022,14:30,194,689,-259,285,813
4/24/2022,14:45,,,,,
4/24/2022,15:00,285,107,-377,26,796
4/24/2022,15:15,,,,,
4/24/2022,15:30,285,107,-377,27,796
4/24/2022,15:45,,,,,
4/24/2022,16:00,533,-213,-531,-232,1263
4/24/2022,16:15,,,,,
4/24/2022,16:30,533,-213,-531,-232,1263
4/24/2022,16:45,,,,,
4/24/2022,17:00,-432,0,-1980,-713,3508
4/24/2022,17:15,,,,,
4/24/2022,17:30,-432,0,-1980,-713,2770
4/24/2022,17:45,,,,,
4/24/2022,18:00,-497,803,-2545,-902,2907
4/24/2022,18:15,,,,,
4/24/2022,18:30,-497,803,-2545,-902,1602
4/24/2022,18:45,,,,,
4/24/2022,19:00,-17,0,-3279,194,2560
4/24/2022,19:15,,,,,
4/24/2022,19:30,-17,0,-3279,194,2341
4/24/2022,19:45,,,,,
4/24/2022,20:00,510,-2621,-3507,432,3856
4/24/2022,20:15,,,,,
4/24/2022,20:30,510,-2621,-3507,427,4150
4/24/2022,20:45,,,,,
4/24/2022,21:00,166,-2821,-3024,1012,4636
4/24/2022,21:15,,,,,
4/24/2022,21:30,166,-2821,-3024,1012,4687
4/24/2022,21:45,,,,,
4/24/2022,22:00,1036,-2757,-3129,945,4314
4/24/2022,22:15,,,,,
